,Round Number,Date,Location,Home Team,Away Team,Group,Result,home_score,away_score
49,Round of 16,30/06/2018 21:00,"Fisht Stadium, Sochi",Winner Group A,Runner-up Group B	,,,1.8303577,1.219307
50,Round of 16,01/07/2018 17:00,"Luzhniki Stadium, Moscow",Winner Group B,Runner-up Group A	,,,1.7088357,1.130292
51,Round of 16,01/07/2018 21:00,Nizhny Novgorod Stadium,Winner Group D,Runner-up Group C,,,1.7789241,1.1815575
52,Round of 16,02/07/2018 17:00,Samara Stadium,Winner Group E,Runner-up Group F,,,1.8038673,1.1998506
53,Round of 16,02/07/2018 21:00,Rostov-on-Don Stadium,Winner Group G,Runner-up Group H,,,1.6421813,1.0817304
54,Round of 16,03/07/2018 17:00,Saint Petersburg Stadium,Winner Group F,Runner-up Group E,,,1.4948157,0.97508407
55,Round of 16,03/07/2018 21:00,"Otkrytiye Arena, Moscow",Winner Group H,Runner-up Group G,,,1.8173221,1.2097304
56,Quarter Finals,06/07/2018 17:00,Nizhny Novgorod Stadium,To be announced,To be announced,,,1.831422,1.2200893
57,Quarter Finals,06/07/2018 21:00,Kazan Arena,To be announced,To be announced,,,1.497839,0.97726154
58,Quarter Finals,07/07/2018 17:00,Samara Stadium,To be announced,To be announced,,,1.831422,1.2200893
59,Quarter Finals,07/07/2018 21:00,"Fisht Stadium, Sochi",To be announced,To be announced,,,1.6909086,1.1172255
60,Semi Finals,10/07/2018 21:00,Saint Petersburg Stadium,To be announced,To be announced,,,1.4738171,0.95997
61,Semi Finals,11/07/2018 21:00,"Luzhniki Stadium, Moscow",To be announced,To be announced,,,1.62935,1.0724211
62,Finals,14/07/2018 17:00,Saint Petersburg Stadium,To be announced,To be announced,,,1.6378804,1.078614
63,Finals,15/07/2018 18:00,"Luzhniki Stadium, Moscow",To be announced,To be announced,,,1.6712418,1.1028744
